Timestamp,Open,High,Low,Close,Volume_(BTC),Volume_(Currency),Weighted_Price
1423874580,238.99,238.99,238.99,238.99,2.17,518.6083,238.99
1423874640,238.99,239,238.69,239,9.93,2373.048256,238.97766928
1423874700,238.98,238.99,238.98,238.99,0.17,40.6278,238.98705882
1423874760,238.99,239,238.99,238.99,2.19,523.3976,238.9943379
1423874820,238.77,238.99,238.7,238.99,7.6,1814.63682,238.76800263
1423874880,238.98,238.98,238.98,238.98,0.16,38.2368,238.98
1423874940,238.96,238.99,238.78,238.78,2.5,597.42,238.968
1423875000,238.79,238.88,238.78,238.78,3.07,733.0981,238.79416938
1423875060,238.88,238.88,238.88,238.88,0.48,114.6624,238.88
1423875120,238.78,238.92,238.78,238.88,1.22,291.4208,238.8695082
1423875180,238.9,238.99,238.9,238.99,1,238.91875,238.91875
1423875240,238.99,238.99,238.46,238.78,24.04582593,5739.1024962,238.67354413
1423875300,238.73,238.78,238.73,238.75,3.946,942.162265,238.76387861
1423875360,238.56,238.74,238.5,238.68,8.9394,2133.148603,238.62324127
1423875420,238.77,238.78,238.77,238.78,4.4537,1063.4325127,238.77506629
1423875480,238.78,238.78,238.53,238.78,8.4982,2028.004369,238.63928467
1423875540,238.77,238.77,238.77,238.77,0.3775,90.135675,238.77
1423875600,238.77,238.85,238.77,238.85,7.86042593,1876.9555286,238.78547362
1423875660,238.85,238.99,238.85,238.99,4.4706,1068.337906,238.96969221
1423875720,238.97,238.99,238.95,238.99,6.9986,1672.51291,238.97821136
1423875780,238.77,238.99,238.69,238.95,3.2596,778.727268,238.90270831
1423875840,238.95,238.96,238.72,238.74,5.9239,1414.76691,238.82356387
1423875900,238.96,239.42,238.96,239.42,8.885,2123.9646167,239.05060402
1423875960,239.41,239.41,239.41,239.41,0.04,9.5764,239.41
1423876020,239.44,239.62,239.44,239.62,7.87,1884.954119,239.51132389
1423876080,239.62,239.62,239.62,239.62,1.52,364.2224,239.62
1423876140,239.61,239.61,239.34,239.34,0.62,148.4394,239.4183871
1423876200,239.58,239.58,239.25,239.25,5.01,1198.66648,239.25478643
1423876260,239.61,239.61,239.61,239.61,0.56,134.1816,239.61
1423876320,239.61,239.62,239.4,239.62,1.01,241.9947,239.59871287
1423876380,239.6,239.62,239.34,239.34,20.66,4945.55238,239.37814037
1423876440,239.46,239.55,239.31,239.31,2.93,701.65633,239.47315017
1423876500,239.53,239.55,239.3,239.51,2.8,670.5288,239.47457143
1423876560,239.49,239.49,239,239.36,19.65,4700.4483284,239.20856633
1423876620,239.32,239.43,239.21,239.37,16.1921,3875.382969,239.33788508
1423876680,239.33,239.38,239,239.05,28.945113,6920.693359,239.097127
1423876740,238.98,239.02,238.67,238.67,8.37,1999.296722,238.86460239
1423876800,238.67,238.77,238.54,238.66,9.37,2236.335519,238.66974589
1423876860,238.69,238.8,238.55,238.55,1.345,321.11052,238.74388104
1423876920,238.76,238.76,238.01,238.75,13.17,3140.726466,238.47581367
1423876980,238.76,238.76,238.01,238.75,13.17,3140.726466,238.47581367
1423877040,238.76,238.76,238.01,238.75,13.17,3140.726466,238.47581367
1423877100,238.52,238.52,237.72,237.72,26.53,6318.993808,238.18295545
1423877160,238.49,238.85,238.48,238.85,7.5073,1790.8194809,238.54374821
1423877220,238.83,239.05,238.83,239.05,0.52,124.282,239.00384615
1423877280,239.03,239.03,238.5,238.5,1.8,429.4232,238.56844444
1423877340,238.75,239.05,238.73,239.05,4.24,1012.8266,238.87419811
1423877400,238.54,238.54,237.91,238.43,40.53,9655.9918502,238.2430755
1423877460,238.49,238.54,238.42,238.43,1.27,302.836019,238.45355827
1423877520,238.49,238.54,238.42,238.43,1.27,302.836019,238.45355827
1423877580,238.66,238.67,238.66,238.67,1,238.6689,238.6689
1423877640,238.45,238.68,238.39,238.68,9.32,2222.471563,238.46261406
1423877700,238.57,238.7,238.56,238.7,1.83,436.70596,238.63713661
1423877760,238.68,238.75,238.6,238.75,1.9,453.509842,238.68939053
1423877820,238.61,238.75,238.61,238.61,7.55,1801.57392,238.61906225
1423877880,238.74,238.75,238.74,238.75,0.866,206.753045,238.74485566
1423877940,238.75,238.75,238.55,238.69,4.8,1145.4254,238.63029167
1423878000,238.67,239,238.67,239,4.6516,1110.767625,238.79259287
1423878060,239.09,239.1,238.54,238.54,4.7679,1139.5093,238.99605696
1423878120,239.08,239.3,238.75,239.3,5.422,1296.225846,239.06784323
1423878180,239.2,239.2,238.63,238.63,7.67,1830.828807,238.69997484
1423878240,239.19,239.19,239.15,239.15,1.9,454.389,239.15210526
1423878300,239.15,239.2,238.8,238.8,0.8,191.28865,239.1108125
1423878360,239.19,239.4,238.75,239.4,4.76,1138.7246887,239.22787577
1423878420,239.38,239.62,239.33,239.62,29.9,7161.6385649,239.51968445
1423878480,239.33,239.33,239.33,239.33,0.015,3.58995,239.33
1423878540,239.33,239.51,238.8,238.8,2.7741,664.186248,239.42404672
1423878600,238.91,238.92,238.75,238.75,6.67,1593.503443,238.90606342
1423878660,238.9,238.9,238.9,238.9,1,238.9,238.9
1423878720,238.75,238.86,238.58,238.71,8.04,1919.12983,238.69774005
1423878780,238.84,238.85,238.84,238.85,1.63,389.32426,238.84923926
1423878840,238.85,238.86,238.85,238.86,0.42,100.31751,238.85121429
1423878900,238.86,238.92,238.86,238.92,5.72,1366.599665,238.91602535
1423878960,238.91,238.92,238.73,238.73,9.54,2278.903364,238.87875933
1423879020,238.9,238.92,238.73,238.92,15.56,3717.47807,238.91247237
1423879080,238.74,238.74,238.73,238.73,0.91,217.2444,238.73010989
1423879140,238.9,238.9,238.9,238.9,0.915,218.5935,238.9
1423879200,238.75,238.91,238.75,238.91,3.07,733.30685,238.86216612
1423879260,238.75,238.75,238.75,238.75,1,238.75,238.75
1423879320,238.91,239.12,238.91,239,5.285,1262.802992,238.94096348
1423879380,239,239,238.93,239,39.319,9397.152751,238.99775556
1423879440,239,239,239,239,2.225,531.775,239
1423879500,239,239,239,239,9.7067,2319.9013,239
1423879560,239.1,239.35,239.1,239.32,3.365,804.909606,239.20047727
1423879620,239.34,239.4,239.32,239.4,5.5,1316.627168,239.38675782
1423879680,239.35,239.35,239.01,239.01,0.09,21.5143,239.04777778
1423879740,239.3,239.3,239.12,239.12,1.295,309.7674,239.20262548
1423879800,239.29,239.4,238.97,239.01,5.165,1235.427275,239.1921152
1423879860,239,239.4,239,239,4.015,960.612,239.25579078
1423879920,238.99,238.99,238.99,238.99,0.11,26.2889,238.99
1423879980,238.8,238.99,238.71,238.99,23.29,5560.596633,238.75468583
1423880040,238.98,238.99,238.81,238.81,1.64,391.7595,238.8777439
1423880100,238.82,238.82,238.81,238.81,3.42649831,818.28806141,238.81175106
1423880160,238.86,238.86,238.8,238.8,1.86,444.2784,238.85935484
1423880220,238.98,238.98,238.78,238.98,1.13,269.867,238.82035398
1423880280,238.86,238.86,238.75,238.75,7.9521,1899.050687,238.81121804
1423880340,238.85,238.85,238.76,238.85,5.8908,1406.723116,238.8000129
1423880400,238.84,238.84,238.69,238.69,1.6699,398.695223,238.75395113
1423880460,238.84,238.84,238.77,238.77,3.0862,736.909474,238.7756704
1423880520,238.75,238.77,238.75,238.77,1.3245,316.245865,238.76622499
1423880580,238.83,239,238.77,238.77,8.14,1944.3556,238.86432432
1423880640,238.77,238.85,238.69,238.69,4.3516,1038.902574,238.74036538
1423880700,238.68,238.79,238.38,238.71,4.84,1154.60058,238.55383884
1423880760,238.71,238.71,238.71,238.71,0.11,26.2581,238.71
1423880820,238.74,238.79,238.74,238.79,3.1,740.199094,238.77390129
1423880880,238.73,238.75,238.71,238.75,2.175,519.23783,238.73003678
1423880940,238.75,238.86,238.64,238.85,5.56,1327.590183,238.77521277
1423881000,238.45,238.78,238.35,238.45,0.59,140.6599,238.40661017
1423881060,238.38,238.38,238.2,238.21,5.42,1291.531936,238.29002509
1423881120,238.3,238.77,238.29,238.29,3.75,894.81038526,238.61610274
1423881180,238.77,238.82,238.77,238.78,7.04,1681.0609519,238.78706703
1423881240,238.34,238.67,238.28,238.67,2.11,502.88555478,238.33438615
1423881300,238.32,238.48,238.29,238.33,6.25323073,1490.3692275,238.33587658
1423881360,238.28,238.29,238,238.1,4.9023,1167.94253,238.24378965
1423881420,238.07,238.12,238.01,238.01,4.012,955.156631,238.07493295
1423881480,238.03,238.03,237.44,237.68,0.8910582,211.75015314,237.63897032
1423881540,237.38,237.67,237.22,237.48,5.99,1421.933642,237.3845813
1423881600,237.48,237.7,237.45,237.45,1.04,247.116364,237.61188846
1423881660,237.46,237.61,237.46,237.61,0.96,228.084622,237.58814792
1423881720,237.6,237.7,237.46,237.6,1.29,306.480698,237.58193643
1423881780,237.6,237.7,237.46,237.6,1.29,306.480698,237.58193643
1423881840,237.5,237.56,237.46,237.56,1.11,263.66723,237.53804505
1423881900,237.46,237.64,237.25,237.64,2.55,605.310884,237.37681725
1423881960,237.47,237.61,237.3,237.61,0.38,90.22795,237.44197368
1423882020,237.62,238.16,237.28,237.28,7.35,1746.118153,237.56709565
1423882080,237.62,238.16,237.28,237.28,7.35,1746.118153,237.56709565
1423882140,237.62,238.16,237.28,237.28,7.35,1746.118153,237.56709565
1423882200,237.4,238.22,237.39,238.22,2.7,641.36713,237.54338148
1423882260,238.22,238.33,238.11,238.2,1.38,328.661884,238.16078551
1423882320,237.58,238.23,237.57,238.23,1.67,397.334984,237.92514012
1423882380,238.2,238.53,237.59,237.59,4.24,1010.5977809,238.34853322
1423882440,238.24,238.29,237.75,237.75,2.33,554.64454,238.04486695
1423882500,238.1,238.28,238.1,238.28,1,238.14104,238.14104
1423882560,238.01,238.05,237.16,238.05,42.2257,10030.772107,237.5513516
1423882620,238.04,238.05,238,238,2.55,606.91816,238.00712157
1423882680,238.03,238.05,238.03,238.05,0.4489,106.85964034,238.04776196
1423882740,238.05,238.05,238,238,0.791,188.27680926,238.02377909
1423882800,238,238,237.67,237.67,3.98652568,948.74153984,237.98706342
1423882860,238,238,237.67,237.67,3.98652568,948.74153984,237.98706342
1423882920,238.04,238.48,237.68,237.68,16.91,4027.6672323,238.18256844
1423882980,238.3,238.32,238.3,238.32,1,238.31128136,238.31128136
1423883040,238.32,238.46,237.75,237.75,1.71,407.11617969,238.07963725
1423883100,237.94,238.3,237.94,238.3,0.3,71.439036,238.13012
1423883160,238.29,238.29,238.29,238.29,0.01,2.3829,238.29
1423883220,238.1,238.32,237.22,237.44,28.94405,6883.7888897,237.83088026
1423883280,237.88,237.9,237.45,237.45,4.8,1141.089,237.726875
1423883340,237.46,237.46,237.46,237.46,0.08,18.9968,237.46
1423883400,237.56,237.92,237.56,237.68,1.11,263.81903878,237.67480971
1423883460,237.84,238.25,237.84,238.25,2.05,487.861606,237.98127122
1423883520,237.84,238.25,237.84,238.25,2.05,487.861606,237.98127122
1423883580,237.67,238.4,237.67,238.4,9.54,2271.5264833,238.1055014
1423883640,237.79,237.79,237.44,237.44,0.14,33.25985,237.57035714
1423883700,237.45,237.45,237.4,237.4,4.97,1179.9824118,237.42100841
1423883760,237.46,237.46,237.46,237.46,0.08,18.9968,237.46
1423883820,237.74,237.74,237.74,237.74,0.24,57.0576,237.74
1423883880,237.78,237.81,237.78,237.81,0.42,99.870694099,237.7873669
1423883940,237.78,237.8,237.45,237.8,1.78,422.75676671,237.50380152
1423884000,237.8,238.29,237.79,238.29,8.37,1991.556533,237.93984863
1423884060,237.46,237.46,237.45,237.45,0.08,18.996507434,237.45634292
1423884120,237.48,237.48,237.45,237.45,2.1573,512.283885,237.4652969
1423884180,237.48,237.48,237.45,237.45,2.1573,512.283885,237.4652969
1423884240,237.73,238.3,237.73,237.73,5.4281,1292.2355526,238.06406525
1423884300,237.72,238.3,237.72,237.93,1.7523,416.812328,237.86584946
1423884360,237.93,237.94,237.8,237.8,1.9353,460.387776,237.88961711
1423884420,237.88,237.88,237.72,237.72,0.25170314,59.856450472,237.80573604
1423884480,237.58,237.91,237.57,237.91,2.54,603.77041547,237.70488798
1423884540,237.91,237.91,237.7,237.91,5.4322,1292.203689,237.87851865
1423884600,237.92,238.32,237.91,238.31,6.055,1441.263794,238.02870256
1423884660,238.2,238.41,238.14,238.41,8.46,2015.225961,238.20637837
1423884720,238.05,238.63,238.04,238.63,10.7844,2569.223305,238.23516422
1423884780,238.3,238.32,238.3,238.31,1.97,469.477073,238.31323503
1423884840,238.31,238.52,238.31,238.52,1.8978,452.288739,238.32265729
1423884900,238.33,238.52,238.32,238.34,0.657,156.58855,238.33873668
1423884960,238.34,238.86,238.33,238.86,7.4059,1766.97317,238.589931
1423885020,238.35,238.53,238.33,238.53,2.5824,615.585592,238.37732032
1423885080,238.63,238.82,238.52,238.52,2.7614582,659.14792086,238.69559962
1423885140,238.54,238.54,238.54,238.54,0.01,2.3854,238.54
1423885200,238.89,238.9,238.89,238.9,2,477.7988,238.8994
1423885260,238.89,238.9,238.89,238.9,0.7,167.2291,238.89871429
1423885320,238.75,238.75,238.68,238.75,1.77,422.5819,238.74683616
1423885380,238.75,238.75,238.7,238.7,1.4864,354.81268,238.7060549
1423885440,238.7,239,238.7,239,7.51,1793.9669,238.87708389
1423885500,238.87,239.2,238.87,239.2,8.53,2039.011523,239.04003787
1423885560,239.12,239.15,239.12,239.15,0.367,87.767447,239.14835695
1423885620,239.11,239.17,239.11,239.17,3.08,736.596472,239.1546987
1423885680,239.12,239.15,238.72,238.72,0.845,201.756717,238.76534556
1423885740,239.11,239.15,238.99,238.99,0.432,103.299072,239.11822222
1423885800,238.98,239,238.98,239,1.36,325.02,238.98529412
1423885860,238.98,238.98,238.98,238.98,0.22,52.5756,238.98
1423885920,238.98,239.29,238.95,239.29,3.6353,869.019754,239.05035458
1423885980,239.29,239.51,239.28,239.39,4.535,1085.560606,239.37389327
1423886040,239.43,239.43,238.63,239.29,6.88,1643.970078,238.94913924
1423886100,239.04,239.3,239.04,239.3,0.57,136.39078,239.28207018
1423886160,239.29,239.79,239.29,239.5,23.1747,5553.086373,239.61847933
1423886220,239.5,239.86,239.1,239.86,6.3721,1527.73369,239.75356476
1423886280,239.75,239.81,239.75,239.81,0.9914,237.742054,239.8043716
1423886340,239.81,239.81,239.81,239.81,2.21,529.9801,239.81
1423886400,239.47,239.81,239.41,239.41,6.4168,1538.25516,239.72309562
1423886460,239.3,239.75,239.28,239.74,6.3911,1530.0546276,239.40395669
1423886520,239.28,239.75,239.28,239.75,4.79,1148.080542,239.68278539
1423886580,239.69,240,239.3,240,23.0566554,5529.2266615,239.81043935
1423886640,239.28,240,239.09,239.29,7.34092,1757.9964762,239.47904026
1423886700,239.1,239.98,239.09,239.98,9.44,2260.4162656,239.45087559
1423886760,239.98,239.98,239.36,239.75,6.7362,1615.733194,239.85825747
1423886820,239.39,239.75,239.39,239.68,1.8627,446.233553,239.56275997
1423886880,239.46,239.46,239.41,239.46,3.2333,774.222903,239.45285096
1423886940,239.74,240,239.64,240,92.5201,22201.928724,239.96870652
1423887000,239.99,239.99,239.47,239.47,4.0532,971.579357,239.70673961
1423887060,239.74,239.75,239.74,239.75,0.65,155.83606,239.74778462
1423887120,239.49,239.75,239.28,239.29,8.9415,2140.724793,239.41450461
1423887180,239.29,239.75,239.29,239.75,4.6639,1117.519801,239.61058363
1423887240,239.66,239.7,239.66,239.66,5.25267176,1258.9730329,239.68241124
1423887300,239.75,239.99,239.75,239.88,20.27063904,4863.36982,239.92187964
1423887360,239.99,240,239.99,240,3.962,950.85116882,239.99272307
1423887420,240,240,239.97,240,5.22,1252.768,239.99386973
1423887480,240,240,239.89,239.89,0.7728,185.391392,239.89569358
1423887540,239.89,239.99,239.89,239.99,0.56,134.3394,239.89178571
1423887600,239.89,239.89,239.89,239.89,0.04,9.5956,239.89
1423887660,239.89,239.89,239.89,239.89,0.04,9.5956,239.89
1423887720,239.89,239.89,239.89,239.89,0.0558,13.385862,239.89
1423887780,239.89,239.89,239.89,239.89,1.29,309.4581,239.89
1423887840,239.89,239.95,239.88,239.88,2.11,506.218342,239.91390616
1423887900,239.88,239.88,239.67,239.67,1,239.823026,239.823026
1423887960,239.8,239.97,239.65,239.97,0.72,172.642982,239.78191944
1423888020,239.97,239.99,239.65,239.79,3,719.583606,239.861202
1423888080,239.79,239.8,239.79,239.8,0.42,100.711859,239.79014048
1423888140,239.79,239.79,239.79,239.79,0.15,35.9685,239.79
1423888200,239.66,239.79,239.66,239.79,0.8381,200.957846,239.77788569
1423888260,239.66,239.76,239.66,239.76,0.3879,92.984114,239.71155968
1423888320,239.66,239.78,239.65,239.78,1.5316,367.12412,239.69973884
1423888380,239.65,239.65,239.34,239.65,2.29,548.534404,239.53467424
1423888440,239.71,240,239.57,240,27.65,6634.243176,239.93646206
1423888500,239.76,240,239.76,239.76,3.41,818.171712,239.93305337
1423888560,239.76,239.89,239.76,239.89,3.0531,732.087589,239.7850018
1423888620,239.79,240,239.63,239.77,5.2984,1270.706339,239.82831402
1423888680,239.87,240,239.87,239.91,3.6983,887.452206,239.96220047
1423888740,240,240,239.89,239.99,0.57,136.7629,239.93491228
1423888800,239.99,239.99,239.8,239.8,0.13,31.1759,239.81461538
1423888860,239.99,240,239.99,240,2.299,551.75655,239.99849935
1423888920,240,240,239.66,239.66,23.13,5547.294854,239.83116533
1423888980,239.69,239.7,239.66,239.66,29.5093,7073.37269,239.69977905
1423889040,239.7,239.99,239.7,239.99,3.3979,815.116718,239.88837753
1423889100,239.99,240.1,239.88,240.07,81.0941,19463.187647,240.00744379
1423889160,240.07,240.8,240,240.8,33.1072,7961.080764,240.46372886
1423889220,240.79,240.84,240.18,240.41,28.3657,6823.591583,240.55784215
1423889280,240.21,240.27,240.11,240.11,7.8,1873.071324,240.13734923
1423889340,240.14,240.61,240.14,240.61,11.28,2710.690853,240.30947278
1423889400,240.5,240.5,240,240,9.3885,2254.75796,240.16168291
1423889460,240,240.18,240,240.18,10.5337,2528.3082,240.02090434
1423889520,240.18,240.8,240.18,240.19,6.68208301,1605.2057902,240.22535903
1423889580,240.05,240.05,240.04,240.04,4,960.16168,240.04042
1423889640,240.19,240.75,240.19,240.19,4.25,1022.151822,240.50631106
1423889700,240.16,240.75,240.15,240.17,5.107,1228.13212,240.48014882
1423889760,240.18,240.66,240.16,240.66,4.4708,1073.978183,240.22058312
1423889820,240.66,240.98,240.42,240.98,28.6504,6895.848002,240.68941453
1423889880,241,241.06,240.66,240.66,14.9188,3595.1037455,240.97807769
1423889940,240.66,241.46,240.66,241.06,33.0842309,7981.7945458,241.2567658
1423890000,241.06,241.47,241,241,11.27743172,2718.5264523,241.05900348
1423890060,241,241.06,241,241.06,8.5513,2060.9107147,241.00554474
1423890120,241,241.12,241,241,4.0172,968.193052,241.01191178
1423890180,241,241.4,241,241.4,10.216,2463.984706,241.18879268
1423890240,241.32,241.32,241,241.01,28.6597,6907.027426,241.00138613
1423890300,241.06,241.12,241.01,241.06,5.2058,1254.689334,241.01758308
1423890360,241.01,241.06,241,241.01,5.4066,1303.022175,241.00584008
1423890420,241.01,241.02,241,241.02,22.75352332,5483.6698171,241.00310708
1423890480,240.91,241.19,240.29,241.19,12.349,2975.283646,240.9331643
1423890540,240.54,240.54,240.25,240.39,3.71,891.453525,240.283969
1423890600,240.39,240.55,240.39,240.55,2.82,678.155012,240.48050071
1423890660,240.55,240.55,240.32,240.55,1.619,389.28945,240.4505559
1423890720,240.64,240.64,240.64,240.64,0.067,16.12288,240.64
1423890780,240.64,240.7,240.64,240.7,0.99,238.29102,240.698
1423890840,240.7,240.7,240.7,240.7,3.47,835.229,240.7
1423890900,240.33,240.49,240.32,240.49,0.92,221.2129,240.44880435
1423890960,240.44,240.53,240.44,240.53,8.15,1959.953939,240.48514589
1423891020,240.33,240.46,239.92,240.46,12.16,2922.108888,240.30500724
1423891080,240.33,240.46,239.92,240.46,12.16,2922.108888,240.30500724
